product_id,parent_sku,Product Name,Price,Map Price,Type,Brand Name,Default SKU,AF SKU,AF URL,AF PRICE,AF Name,Quantity,Date,Stock,Last Price Change,Extracted URL,MAP Violation,MAP Violation Date/Time,MAP Violation Screenshot,MAP Violation Screenshot Date/Time,Priority,Image URL
128164,qb1187560,Anarasia White Dresser,428.61,,simple,Signature Design by Ashley,,b129-31,https://www.abc.com/p/anarasia_dresser/B129-31.html,299.99,Anarasia Dresser,1,03/10/2026 12:11,In Stock,02/25/2026 17:59,https://www.abc.com/p/anarasia_dresser/B129-31.html,,,,,,https://www.abc.com/is/image/AshleyFurniture/B129-31-10x8-CROP?$AFHS-Grid-1X$
128172,qb1187568,Alisdair Dresser,420.03,,simple,Signature Design by Ashley,,b376-31,https://www.abc.com/p/alisdair_dresser/B376-31.html,299.99,Alisdair Dresser,1,03/10/2026 13:37,In Stock,02/01/2026 01:35,https://www.abc.com/p/alisdair_dresser/B376-31.html,,,,,,https://www.abc.com/is/image/AshleyFurniture/B376-31-10x8-CROP?$AFHS-Grid-1X$
128177,qb1187573,Maribel Dresser,460.57,,simple,Signature Design by Ashley,,b138-31,https://www.abc.com/p/maribel_dresser/B138-31.html,349.99,Maribel Dresser,1,03/10/2026 18:57,In Stock,02/18/2026 03:57,https://www.abc.com/p/maribel_dresser/B138-31.html,,,,,,https://www.abc.com/is/image/AshleyFurniture/B138-31-10x8-CROP?$AFHS-Grid-1X$
128184,qb1187580,Huey Vineyard Dresser,428.61,,simple,Signature Design by Ashley,,b128-31,https://www.abc.com/p/huey_vineyard_dresser/B128-31.html,299.99,Huey Vineyard Dresser,1,03/11/2026 02:28,In Stock,09/26/2025 04:11,https://www.abc.com/p/huey_vineyard_dresser/B128-31.html,,,,,,https://www.abc.com/is/image/AshleyFurniture/B128-31-10x8-CROP?$AFHS-Grid-1X$
128204,qb1187600,Willowton Whitewash Dressing Chest,657.00,,simple,Signature Design by Ashley,,b267-48,https://www.abc.com/p/willowton_dressing_chest/B267-48.html,699.99,Willowton Dressing Chest,1,03/10/2026 15:05,In Stock,09/26/2025 04:11,https://www.abc.com/p/willowton_dressing_chest/B267-48.html,,,,,,https://www.abc.com/is/image/AshleyFurniture/B267-48-10x8-CROP?$AFHS-Grid-1X$
128221,qb1187617,Bostwick Shoals Mirror,245.43,,simple,Signature Design by Ashley,,b139-36,https://www.abc.com/p/bostwick_shoals_bedroom_mirror/B139-36.html,100.00,Bostwick Shoals Bedroom Mirror,1,03/10/2026 16:44,Out of Stock,11/28/2024 12:31,https://www.abc.com/p/bostwick_shoals_bedroom_mirror/B139-36.html,,,,,,https://www.abc.com/is/image/AshleyFurniture/B139-36-10x8-Cropped?$AFHS-Grid-1X$
128224,qb1187620,Juararo Bedroom Mirror,248.55,83.60,simple,Signature Design by Ashley,,b251-36,https://www.abc.com/p/juararo_bedroom_mirror/B251-36.html,100.00,Juararo Bedroom Mirror,1,03/10/2026 08:45,Out of Stock,03/05/2026 15:36,https://www.abc.com/p/juararo_bedroom_mirror/B251-36.html,No,,,,,https://www.abc.com/is/image/AshleyFurniture/B251-36-SW-ID?$AFHS-Grid-1X$
128242,qb1187638,Huey Vineyard Youth Mirror,248.55,,simple,Signature Design by Ashley,,b128-36,https://www.abc.com/p/huey_vineyard_bedroom_mirror/B128-36.html,100.00,Huey Vineyard Bedroom Mirror,1,03/10/2026 12:21,Out of Stock,03/06/2026 03:25,https://www.abc.com/p/huey_vineyard_bedroom_mirror/B128-36.html,,,,,,https://www.abc.com/is/image/AshleyFurniture/B128-36-10x8-Cropped?$AFHS-Grid-1X$
128243,qb1187639,Maribel Mirror,232.18,,simple,Signature Design by Ashley,,b138-36,https://www.abc.com/p/maribel_bedroom_mirror/B138-36.html,100.00,Maribel Bedroom Mirror,1,03/11/2026 00:33,Out of Stock,02/17/2026 15:29,https://www.abc.com/p/maribel_bedroom_mirror/B138-36.html,,,,,,https://www.abc.com/is/image/AshleyFurniture/B138-36-10x8-Cropped?$AFHS-Grid-1X$
128258,qb1187654,Alisdair Mirror,114.71,78.66,simple,Signature Design by Ashley,,b376-36,https://www.abc.com/p/alisdair_bedroom_mirror/B376-36.html,150.00,Alisdair Bedroom Mirror,1,03/10/2026 13:39,Out of Stock,01/31/2026 19:50,https://www.abc.com/p/alisdair_bedroom_mirror/B376-36.html,Resolved,09/26/2025 04:11,https://www.abc.com/screenshots/map/957/5851/27709005-6008-40a6-9b3b-5d2d5b03ce1d.jpg,09/26/2025 04:13,,https://www.abc.com/is/image/AshleyFurniture/B376-36-SW-ID?$AFHS-Grid-1X$
128279,qb1187675,Maribel Chest,410.69,,simple,Signature Design by Ashley,,b138-46,https://www.abc.com/p/maribel_chest_of_drawers/B138-46.html,299.99,Maribel Chest of Drawers,1,03/10/2026 20:33,In Stock,03/09/2026 10:00,https://www.abc.com/p/maribel_chest_of_drawers/B138-46.html,,,,,,https://www.abc.com/is/image/AshleyFurniture/B138-46-SD?$AFHS-Grid-1X$
128289,qb1187685,Bostwick Shoals Chest,410.69,,simple,Signature Design by Ashley,,b139-46,https://www.abc.com/p/bostwick_shoals_chest_of_drawers/B139-46.html,299.99,Bostwick Shoals Chest of Drawers,1,03/10/2026 19:42,In Stock,09/26/2025 04:11,https://www.abc.com/p/bostwick_shoals_chest_of_drawers/B139-46.html,,,,,,https://www.abc.com/is/image/AshleyFurniture/B139-46-SD?$AFHS-Grid-1X$
128300,qb1187696,Huey Vineyard Chest,410.69,,simple,Signature Design by Ashley,,b128-46,https://www.abc.com/p/huey_vineyard_chest_of_drawers/B128-46.html,249.99,Huey Vineyard Chest of Drawers,1,03/10/2026 23:58,In Stock,02/28/2026 10:48,https://www.abc.com/p/huey_vineyard_chest_of_drawers/B128-46.html,,,,,,https://www.abc.com/is/image/AshleyFurniture/B128-46-SD?$AFHS-Grid-1X$
128307,qb1187703,Juararo Five Drawer Chest,476.95,376.20,simple,Signature Design by Ashley,,b251-46,https://www.abc.com/p/juararo_chest_of_drawers/B251-46.html,399.99,Juararo Chest of Drawers,1,03/10/2026 17:40,In Stock,09/26/2025 04:11,https://www.abc.com/p/juararo_chest_of_drawers/B251-46.html,Resolved,09/26/2025 04:11,https://www.abc.com/screenshots/map/957/5851/9fd82cfb-963f-4b3f-b6e0-4fa8a8e26139.jpg,09/26/2025 04:13,,https://www.abc.com/is/image/AshleyFurniture/B251-46-10x8-CROP?$AFHS-Grid-1X$
128321,qb1187717,Alisdair Chest,375.60,,simple,Signature Design by Ashley,,b376-46,https://www.abc.com/p/alisdair_chest_of_drawers/B376-46.html,249.99,Alisdair Chest of Drawers,1,03/10/2026 21:51,In Stock,03/01/2026 11:51,https://www.abc.com/p/alisdair_chest_of_drawers/B376-46.html,,,,,,https://www.abc.com/is/image/AshleyFurniture/B376-46-YOUTH?$AFHS-Grid-1X$
128328,qb1187724,Anarasia White 5 Drawer Chest,410.69,,simple,Signature Design by Ashley,,b129-46,https://www.abc.com/p/anarasia_chest_of_drawers/B129-46.html,249.99,Anarasia Chest of Drawers,1,03/10/2026 12:45,In Stock,09/25/2025 04:11,https://www.abc.com/p/anarasia_chest_of_drawers/B129-46.html,,,,,,https://www.abc.com/is/image/AshleyFurniture/B129-46-10x8-CROP?$AFHS-Grid-1X$
128380,qb1187776,Juararo Queen Poster Bed,567.41,,simple,Signature Design by Ashley,,b251b3,https://www.abc.com/p/juararo_queen_poster_bed/APK-B251-QRB.html,499.99,Juararo Queen Poster Bed,1,03/10/2026 07:49,In Stock,09/26/2025 08:06,https://www.abc.com/p/juararo_queen_poster_bed/APK-B251-QRB.html,,,,,,https://www.abc.com/is/image/AshleyFurniture/B251-67-64-98?$AFHS-Grid-1X$
128426,qb1187822,Juararo Queen Panel Bed,397.68,378.00,simple,Signature Design by Ashley,,b251b6,https://www.abc.com/p/juararo_queen_panel_bed/APK-B251-QPB.html,399.99,Juararo Queen Panel Bed,1,03/10/2026 12:52,In Stock,09/26/2025 08:06,https://www.abc.com/p/juararo_queen_panel_bed/APK-B251-QPB.html,Resolved,09/26/2025 08:06,https://www.abc.com/screenshots/map/957/5851/928978d9-2fef-4b96-b019-b884de144563.jpg,09/26/2025 08:06,,https://www.abc.com/is/image/AshleyFurniture/B251-57-54-98?$AFHS-Grid-1X$
128427,qb1187823,Juararo King Panel Bed,672.41,,simple,Signature Design by Ashley,,b251b9,https://www.abc.com/p/juararo_king_panel_bed/APK-B251-KPB.html,599.99,Juararo King Panel Bed,1,03/10/2026 21:08,In Stock,09/26/2025 09:33,https://www.abc.com/p/juararo_king_panel_bed/APK-B251-KPB.html,,,,,,https://www.abc.com/is/image/AshleyFurniture/B251-58-56-99?$AFHS-Grid-1X$
128428,qb1187824,Juararo King Poster Bed,675.43,,simple,Signature Design by Ashley,,b251b12,https://www.abc.com/p/juararo_california_king_poster_bed/APK-B251-CRB.html?google_pla=true&mrkgcl=1069&product_id=APK-B251-CRB&region_id=564100,699.99,Juararo California King Poster Bed,1,03/10/2026 15:18,In Stock,02/01/2026 17:54,https://www.abc.com/p/juararo_california_king_poster_bed/APK-B251-CRB.html,,,,,,https://www.abc.com/is/image/AshleyFurniture/B251-68-66-99?$AFHS-Grid-1X$
128502,qb1187898,Alisdair Queen Sleigh Bed,326.28,292.80,simple,Signature Design by Ashley,,b376b2,https://www.abc.com/p/alisdair_queen_sleigh_bed/APK-B376-QSB.html,399.99,Alisdair Queen Sleigh Bed,1,03/10/2026 12:21,In Stock,01/31/2026 18:51,https://www.abc.com/p/alisdair_queen_sleigh_bed/APK-B376-QSB.html,No,,,,,https://www.abc.com/is/image/AshleyFurniture/B376-81-96-ALT?$AFHS-Grid-1X$
128503,qb1187899,Alisdair Cal. King Sleigh Bed,386.82,371.44,simple,Signature Design by Ashley,,b376b9,https://www.abc.com/p/alisdair_california_king_sleigh_bed/APK-B376-CSB.html,499.99,Alisdair California King Sleigh Bed,1,03/11/2026 02:45,In Stock,03/05/2026 19:17,https://www.abc.com/p/alisdair_california_king_sleigh_bed/APK-B376-CSB.html,No,,,,,https://www.abc.com/is/image/AshleyFurniture/B376-81-96-ALT?$AFHS-Grid-1X$
128535,qb1187931,Alisdair Two Drawer Nightstand,103.37,124.54,simple,Signature Design by Ashley,,b376-92,https://www.abc.com/p/alisdair_nightstand/B376-92.html,129.99,Alisdair Nightstand,1,03/11/2026 02:25,In Stock,01/31/2026 18:30,https://www.abc.com/p/alisdair_nightstand/B376-92.html,No,,,,,https://www.abc.com/is/image/AshleyFurniture/B376-92-10x8-CROP?$AFHS-Grid-1X$
128542,qb1187938,Maribel Nightstand,139.98,187.90,simple,Signature Design by Ashley,,b138-91,https://www.abc.com/p/maribel_nightstand/B138-91.html,169.99,Maribel Nightstand,1,03/11/2026 01:16,In Stock,09/26/2025 04:12,https://www.abc.com/p/maribel_nightstand/B138-91.html,Yes,09/26/2025 04:12,https://www.abc.com/screenshots/map/957/5851/9ef9c5ef-eb90-4ed1-9577-e7f9bf318dc5.jpg,09/26/2025 04:13,,https://www.abc.com/is/image/AshleyFurniture/B138-91-10x8-CROP?$AFHS-Grid-1X$
128547,qb1187943,Anarasia White 2 Drawer Night Stand,116.93,155.14,simple,Signature Design by Ashley,,b129-92,https://www.abc.com/p/anarasia_nightstand/B129-92.html,139.99,Anarasia Nightstand,1,03/10/2026 18:17,In Stock,09/26/2025 08:06,https://www.abc.com/p/anarasia_nightstand/B129-92.html,Yes,09/26/2025 08:06,https://www.abc.com/screenshots/map/957/5851/cbfdc3fc-1fa5-4830-9134-b00d40c24aef.jpg,09/26/2025 08:06,,https://www.abc.com/is/image/AshleyFurniture/B129-92-10x8-CROP?$AFHS-Grid-1X$
128550,qb1187946,Huey Vineyard Nightstand,137.39,155.14,simple,Signature Design by Ashley,,b128-92,https://www.abc.com/p/huey_vineyard_nightstand/B128-92.html,139.99,Huey Vineyard Nightstand,1,03/10/2026 12:16,In Stock,09/26/2025 08:06,https://www.abc.com/p/huey_vineyard_nightstand/B128-92.html,Yes,09/26/2025 08:06,https://www.abc.com/screenshots/map/957/5851/cf3eb572-0d89-46c2-9621-36331a109d2f.jpg,09/26/2025 08:08,,https://www.abc.com/is/image/AshleyFurniture/B128-92-10x8-CROP?$AFHS-Grid-1X$
128555,qb1187951,Bostwick Shoals Nightstand,154.27,187.90,simple,Signature Design by Ashley,,b139-91,https://www.abc.com/p/bostwick_shoals_nightstand/B139-91.html,169.99,Bostwick Shoals Nightstand,1,03/10/2026 22:18,In Stock,03/01/2026 09:41,https://www.abc.com/p/bostwick_shoals_nightstand/B139-91.html,Yes,09/26/2025 08:06,https://www.abc.com/screenshots/map/957/5851/8a51a6f6-5c8a-4889-8331-d87585584261.jpg,09/26/2025 08:07,,https://www.abc.com/is/image/AshleyFurniture/B139-91-10X8-CROP?$AFHS-Grid-1X$
128558,qb1187954,Juararo 2 Drawer Nightstand,213.14,242.54,simple,Signature Design by Ashley,,,https://www.abc.com/p/juararo_nightstand/B251-92.html,,,,03/10/2026 00:00,URL not found,03/02/2026 00:00,,,,,,,
128561,qb1187957,Brinxton Black 2 Drawer Nightstand,206.58,231.60,simple,Signature Design by Ashley,,b249-92,https://www.abc.com/p/brinxton_nightstand/B249-92.html,199.99,Brinxton Nightstand,1,03/10/2026 20:37,In Stock,11/19/2025 05:07,https://www.abc.com/p/brinxton_nightstand/B249-92.html,Yes,11/19/2025 05:07,https://www.abc.com/screenshots/map/957/5851/1964d278-2b36-43b8-993a-b186498f0902.jpg,11/19/2025 05:07,,https://www.abc.com/is/image/AshleyFurniture/B249-92-10X8-CROP?$AFHS-Grid-1X$
128965,qb1188361,Darcy Ottoman In Cobblestone,277.51,384.56,simple,Signature Design by Ashley,,7500514,https://www.abc.com/p/darcy_ottoman/7500514.html,399.99,Darcy Ottoman,1,03/10/2026 20:22,In Stock,02/01/2026 02:10,https://www.abc.com/p/darcy_ottoman/7500514.html,No,,,,,https://www.abc.com/is/image/AshleyFurniture/7500514-10X8-CROP?$AFHS-Grid-1X$
129080,qb1188476,Darcy Loveseat In Cobblestone,502.00,,simple,Signature Design by Ashley,,7500535,https://www.abc.com/p/darcy_loveseat/7500535.html,499.99,Darcy Loveseat,1,03/10/2026 13:03,In Stock,03/06/2026 02:58,https://www.abc.com/p/darcy_loveseat/7500535.html,,,,,,https://www.abc.com/is/image/AshleyFurniture/7500535-10X8-CROP?$AFHS-Grid-1X$
129111,qb1188507,Tulen Reclining Loveseat In Gray,685.37,,simple,Signature Design by Ashley,,9860686,https://www.abc.com/p/tulen_reclining_loveseat/9860686.html,699.99,Tulen Reclining Loveseat,1,03/10/2026 20:21,In Stock,03/02/2026 07:38,https://www.abc.com/p/tulen_reclining_loveseat/9860686.html,,,,,,https://www.abc.com/is/image/AshleyFurniture/98606-86-10X8-CROP?$AFHS-Grid-1X$
129204,qb1188600,Darcy Sofa In Cobblestone,538.93,,simple,Signature Design by Ashley,,7500538,https://www.abc.com/p/darcy_sofa/7500538.html,549.99,Darcy Sofa,1,03/10/2026 12:29,In Stock,01/31/2026 18:59,https://www.abc.com/p/darcy_sofa/7500538.html,,,,,,https://www.abc.com/is/image/AshleyFurniture/7500538_AGR?$AFHS-Grid-1X$
129235,qb1188631,Tulen Reclining Sofa In Gray,729.02,,simple,Signature Design by Ashley,,9860688,https://www.abc.com/p/tulen_reclining_sofa/9860688.html,799.99,Tulen Reclining Sofa,1,03/10/2026 15:49,In Stock,03/10/2026 05:43,https://www.abc.com/p/tulen_reclining_sofa/9860688.html,,,,,,https://www.abc.com/is/image/AshleyFurniture/98606-88-10X8-CROP?$AFHS-Grid-1X$
129469,qb1188865,Willowton Whitewash Entertainment Wall,"1,018.65",,simple,Signature Design by Ashley,,w267w3,https://www.abc.com/p/willowton_4-piece_entertainment_center/APK-W267-4PC.html,1209.99,Willowton 4-Piece Entertainment Center,1,03/10/2026 21:48,In Stock,03/05/2026 20:56,https://www.abc.com/p/willowton_4-piece_entertainment_center/APK-W267-4PC.html,,,,,,https://www.abc.com/is/image/AshleyFurniture/W267-68-24%282%29-27-10X8-CROP?$AFHS-Grid-1X$
129475,qb1188871,Willowton Whitewash Large TV Stand,442.65,,simple,Signature Design by Ashley,,w267-68,https://www.abc.com/p/willowton_64_tv_stand/W267-68.html,429.99,"Willowton 64"" TV Stand",1,03/10/2026 15:55,In Stock,01/31/2026 22:40,https://www.abc.com/p/willowton_64_tv_stand/W267-68.html,,,,,,https://www.abc.com/is/image/AshleyFurniture/W267-68?$AFHS-Grid-1X$
129478,qb1188874,Roddinton Dark Brown 72 Inch TV Stand With Electric Fireplace,"1,517.16",,simple,Signature Design by Ashley,,w701w8,https://www.abc.com/p/roddinton_72_tv_stand_with_electric_fireplace/APK-W701-EFP.html,1449.99,"Roddinton 72"" TV Stand with Electric Fireplace",1,03/10/2026 11:57,In Stock,10/10/2025 04:17,https://www.abc.com/p/roddinton_72_tv_stand_with_electric_fireplace/APK-W701-EFP.html,,,,,,https://www.abc.com/is/image/AshleyFurniture/W701-88-W100-121?$AFHS-Grid-1X$
129526,qb1188922,Tambo Rocker Recliner In Pewter,572.18,,simple,Signature Design by Ashley,,,https://www.abc.com/p/tambo_recliner/2780125.html,,,,03/10/2026 00:00,URL not found,03/04/2026 00:00,,,,,,,
129561,qb1188957,Ralene Upholstered Counter Stool Set of 2,181.69,227.24,simple,Signature Design by Ashley,,d594-124,https://www.abc.com/p/ralene_counter_height_bar_stool/D594-124.html,250.00,Ralene Counter Height Bar Stool,1,03/10/2026 18:41,In Stock,03/04/2025 19:51,https://www.abc.com/p/ralene_counter_height_bar_stool/D594-124.html,No,,,,,https://www.abc.com/is/image/AshleyFurniture/D594-124-10x8-CROP?$AFHS-Grid-1X$
129568,qb1188964,Pinnadel Tall Upholstered Swivel Barstool,143.66,192.28,simple,Signature Design by Ashley,,d542-130,https://www.abc.com/p/pinnadel_bar_height_bar_stool/D542-130.html,200.00,Pinnadel Bar Height Bar Stool,1,03/10/2026 21:59,In Stock,09/26/2025 04:12,https://www.abc.com/p/pinnadel_bar_height_bar_stool/D542-130.html,Resolved,09/26/2025 04:12,https://www.abc.com/screenshots/map/957/5851/bd2dcb62-89c8-46eb-8361-1ed195814863.jpg,09/26/2025 04:13,,https://www.abc.com/is/image/AshleyFurniture/D542-130-10x8-CROP?$AFHS-Grid-1X$
129588,qb1188984,Pinnadel Upholstered Swivel Counter Stool,143.09,192.28,simple,Signature Design by Ashley,,d542-124,https://www.abc.com/p/pinnadel_counter_height_bar_stool/D542-124.html,250.00,Pinnadel Counter Height Bar Stool,1,03/11/2026 01:18,In Stock,02/28/2026 09:04,https://www.abc.com/p/pinnadel_counter_height_bar_stool/D542-124.html,Resolved,09/26/2025 04:12,https://www.abc.com/screenshots/map/957/5851/295af11f-5e90-461f-b55f-a9bf578a9fc2.jpg,09/26/2025 04:13,,https://www.abc.com/is/image/AshleyFurniture/D542-124-10x8-CROP?$AFHS-Grid-1X$
129597,qb1188993,Moriville Upholstered Barstool Set of 2,207.06,249.08,simple,Signature Design by Ashley,,d631-124,https://www.abc.com/p/moriville_counter_height_bar_stool/D631-124.html,250.00,Moriville Counter Height Bar Stool,1,03/10/2026 13:45,In Stock,04/27/2025 07:00,https://www.abc.com/p/moriville_counter_height_bar_stool/D631-124.html,No,,,,,https://www.abc.com/is/image/AshleyFurniture/D631-124_AGR?$AFHS-Grid-1X$
129598,qb1188994,Centiar Brown and Black Upholstered Barstool Set of 2,171.84,227.24,simple,Signature Design by Ashley,,d372-124,https://www.abc.com/p/centiar_counter_height_bar_stool/D372-124.html,250.00,Centiar Counter Height Bar Stool,1,03/10/2026 19:27,In Stock,02/16/2025 06:48,https://www.abc.com/p/centiar_counter_height_bar_stool/D372-124.html,No,,,,,https://www.abc.com/is/image/AshleyFurniture/D372-124?$AFHS-Grid-1X$
129599,qb1188995,Maysville 5 Piece Square Counter Height Dining Room Set,632.05,,simple,Signature Design by Ashley,,d154-223,https://www.abc.com/p/maysville_counter_height_dining_table_and_bar_stools_set_of_5/D154-223.html,599.99,Maysville Counter Height Dining Table and Bar Stools (Set of 5),1,03/11/2026 03:23,In Stock,02/01/2026 01:12,https://www.abc.com/p/maysville_counter_height_dining_table_and_bar_stools_set_of_5/D154-223.html,,,,,,https://www.abc.com/is/image/AshleyFurniture/D154-223-10x8-CROP?$AFHS-Grid-1X$
129601,qb1188997,Rokane Brown 7 Piece Dining Room Set,758.34,,simple,Signature Design by Ashley,,d397-425,https://www.abc.com/p/rokane_dining_table_and_chairs_set_of_7/D397-425.html,799.99,Rokane Dining Table and Chairs (Set of 7),1,03/10/2026 23:57,In Stock,02/27/2026 10:16,https://www.abc.com/p/rokane_dining_table_and_chairs_set_of_7/D397-425.html,,,,,,https://www.abc.com/is/image/AshleyFurniture/D397-425-10x8-CROP?$AFHS-Grid-1X$
129613,qb1189009,Coviar Brown 5 Piece Counter Height Dining Room Set,414.96,496.00,simple,Signature Design by Ashley,,d385-223,https://www.abc.com/p/coviar_counter_height_dining_table_and_bar_stools_set_of_5/D385-223.html,449.99,Coviar Counter Height Dining Table and Bar Stools (Set of 5),1,03/10/2026 18:29,Out of Stock,02/21/2026 00:10,https://www.abc.com/p/coviar_counter_height_dining_table_and_bar_stools_set_of_5/D385-223.html,Yes,09/26/2025 04:12,https://www.abc.com/screenshots/map/957/5851/7d2c1d4b-8b05-447a-a388-70770378351b.jpg,09/26/2025 04:13,,https://www.abc.com/is/image/AshleyFurniture/D385-223-10x8-CROP?$AFHS-Grid-1X$
129620,qb1189016,Ralene Rectangular Butterfly Extension Table,578.28,,simple,Signature Design by Ashley,,d594-35,https://www.abc.com/p/ralene_dining_extension_table/D594-35.html,549.99,Ralene Dining Extension Table,1,03/10/2026 20:49,In Stock,09/26/2025 04:12,https://www.abc.com/p/ralene_dining_extension_table/D594-35.html,,,,,,https://www.abc.com/is/image/AshleyFurniture/D594-35-10x8-CROP?$AFHS-Grid-1X$
129628,qb1189024,Haddigan Dark Brown Rectangular Extendable Dining Table,578.28,,simple,Signature Design by Ashley,,d596-35,https://www.abc.com/p/haddigan_dining_extension_table/D596-35.html,549.99,Haddigan Dining Extension Table,1,03/10/2026 13:10,In Stock,10/16/2025 06:07,https://www.abc.com/p/haddigan_dining_extension_table/D596-35.html,,,,,,https://www.abc.com/is/image/AshleyFurniture/D596-35-10X8-CROP?$AFHS-Grid-1X$
129635,qb1189031,Berringer Drop Leaf Table,198.71,203.20,simple,Signature Design by Ashley,,d199-15,https://www.abc.com/p/berringer_dining_drop_leaf_table/D199-15.html,199.99,Berringer Dining Drop Leaf Table,1,03/10/2026 15:27,In Stock,10/01/2025 04:32,https://www.abc.com/p/berringer_dining_drop_leaf_table/D199-15.html,Yes,10/01/2025 04:32,https://www.abc.com/screenshots/map/957/5851/008adfbd-e5e1-4104-ae52-1f4c2c18a555.jpg,10/01/2025 04:41,,https://www.abc.com/is/image/AshleyFurniture/D199-15-10x8-CROP?$AFHS-Grid-1X$
129659,qb1189055,Hammis Round Dining Room Drop Leaf Table,140.87,179.16,simple,Signature Design by Ashley,,d310-15,https://www.abc.com/p/hammis_dining_drop_leaf_table/D310-15.html,199.99,Hammis Dining Drop Leaf Table,1,03/10/2026 22:01,In Stock,09/26/2025 04:12,https://www.abc.com/p/hammis_dining_drop_leaf_table/D310-15.html,Resolved,09/26/2025 04:12,https://www.abc.com/screenshots/map/957/5851/43bb9825-8845-47e2-b3a6-f515844b7cdb.jpg,09/26/2025 04:14,,https://www.abc.com/is/image/AshleyFurniture/D310-15-10x8-CROP?$AFHS-Grid-1X$
129667,qb1189063,"Ashley Furniture Moriville 36"" Counter Height Dining Extension Table, Brown",812.14,,simple,Signature Design by Ashley,,d631-32,https://www.abc.com/p/moriville_counter_height_dining_extension_table/D631-32.html,899.99,Moriville Counter Height Dining Extension Table,1,03/10/2026 17:04,In Stock,09/26/2025 04:12,https://www.abc.com/p/moriville_counter_height_dining_extension_table/D631-32.html,,,,,,https://www.abc.com/is/image/AshleyFurniture/D631-32_AGR?$AFHS-Grid-1X$
